"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세"
"대구광역시 수성구 상동(2726062000)","16,082","39","39","7,811","23","23","8,271","16","16","16,020","40","40","7,794","23","23","8,226","17","17","16,011","39","39","7,790","24","24","8,221","15","15"
"대구광역시 수성구 파동(2726063000)","12,411","59","59","5,938","31","31","6,473","28","28","12,392","58","58","5,922","31","31","6,470","27","27","12,349","58","58","5,908","29","29","6,441","29","29"
"대구광역시 수성구 두산동(2726064000)","14,158","46","46","6,897","19","19","7,261","27","27","14,139","51","51","6,878","22","22","7,261","29","29","14,157","47","47","6,894","19","19","7,263","28","28"
"대구광역시 수성구 지산1동(2726065100)","21,659","40","40","10,292","25","25","11,367","15","15","21,610","42","42","10,281","27","27","11,329","15","15","21,505","37","37","10,242","23","23","11,263","14","14"
"대구광역시 수성구 지산2동(2726065200)","18,466","39","39","8,701","18","18","9,765","21","21","18,398","39","39","8,665","17","17","9,733","22","22","18,348","43","43","8,644","19","19","9,704","24","24"
"대구광역시 수성구 범물1동(2726066100)","11,255","26","26","5,107","14","14","6,148","12","12","11,218","27","27","5,080","14","14","6,138","13","13","11,204","25","25","5,068","13","13","6,136","12","12"
"대구광역시 수성구 범물2동(2726066200)","17,002","64","64","8,235","32","32","8,767","32","32","16,952","67","67","8,207","36","36","8,745","31","31","16,921","67","67","8,186","38","38","8,735","29","29"
"대구광역시 수성구 고산1동(2726067000)","31,083","108","108","15,053","61","61","16,030","47","47","31,156","103","103","15,087","62","62","16,069","41","41","31,217","101","101","15,097","63","63","16,120","38","38"
"대구광역시 수성구 고산2동(2726068000)","28,603","160","160","14,174","86","86","14,429","74","74","28,534","160","160","14,128","86","86","14,406","74","74","28,503","166","166","14,104","86","86","14,399","80","80"
"대구광역시 수성구 고산3동(2726069000)","32,919","116","116","15,871","58","58","17,048","58","58","32,820","113","113","15,809","55","55","17,011","58","58","32,754","115","115","15,771","58","58","16,983","57","57"
"대구광역시 달서구 (2729000000)","540,693","2,080","2,080","266,123","1,086","1,086","274,570","994","994","539,528","2,098","2,098","265,471","1,088","1,088","274,057","1,010","1,010","539,024","2,077","2,077","265,202","1,086","1,086","273,822","991","991"
"대구광역시 달서구 성당동(2729051500)","22,913","59","59","11,122","25","25","11,791","34","34","22,797","60","60","11,071","27","27","11,726","33","33","22,669","57","57","11,011","29","29","11,658","28","28"
"대구광역시 달서구 두류1.2동(2729053500)","14,309","38","38","6,982","16","16","7,327","22","22","14,250","34","34","6,954","16","16","7,296","18","18","14,220","31","31","6,941","16","16","7,279","15","15"
"대구광역시 달서구 두류3동(2729055000)","8,136","10","10","3,944","6","6","4,192","4","4","8,118","14","14","3,926","7","7","4,192","7","7","8,112","16","16","3,924","8","8","4,188","8","8"
"대구광역시 달서구 감삼동(2729055500)","25,935","119","119","12,611","70","70","13,324","49","49","25,814","121","121","12,540","68","68","13,274","53","53","25,734","122","122","12,497","70","70","13,237","52","52"
"대구광역시 달서구 죽전동(2729056300)","13,445","28","28","6,631","15","15","6,814","13","13","13,403","28","28","6,600","14","14","6,803","14","14","13,330","29","29","6,557","15","15","6,773","14","14"
"대구광역시 달서구 장기동(2729056800)","17,015","78","78","8,367","37","37","8,648","41","41","16,983","79","79","8,349","41","41","8,634","38","38","16,945","75","75","8,321","37","37","8,624","38","38"
"대구광역시 달서구 용산1동(2729057100)","30,638","100","100","15,361","48","48","15,277","52","52","30,604","96","96","15,344","48","48","15,260","48","48","30,540","94","94","15,323","49","49","15,217","45","45"
"대구광역시 달서구 용산2동(2729057200)","28,521","113","113","14,295","53","53","14,226","60","60","28,448","113","113","14,264","57","57","14,184","56","56","28,371","104","104","14,216","53","53","14,155","51","51"
"대구광역시 달서구 이곡1동(2729057600)","22,879","67","67","11,483","32","32","11,396","35","35","22,811","69","69","11,445","31","31","11,366","38","38","22,731","68","68","11,408","31","31","11,323","37","37"
"대구광역시 달서구 이곡2동(2729057700)","16,263","56","56","8,207","25","25","8,056","31","31","16,227","62","62","8,203","30","30","8,024","32","32","16,160","68","68","8,156","32","32","8,004","36","36"
"대구광역시 달서구 신당동(2729058500)","31,915","92","92","16,314","48","48","15,601","44","44","31,808","89","89","16,247","43","43","15,561","46","46","31,608","84","84","16,148","43","43","15,460","41","41"
"대구광역시 달서구 본리동(2729059000)","20,351","116","116","10,030","63","63","10,321","53","53","20,310","115","115","10,019","63","63","10,291","52","52","20,281","117","117","10,013","66","66","10,268","51","51"
"대구광역시 달서구 월성1동(2729060100)","37,040","110","110","18,097","54","54","18,943","56","56","37,079","114","114","18,103","58","58","18,976","56","56","37,647","129","129","18,383","66","66","19,264","63","63"
"대구광역시 달서구 월성2동(2729060200)","15,737","25","25","7,509","11","11","8,228","14","14","15,662","26","26","7,473","10","10","8,189","16","16","15,594","29","29","7,428","12","12","8,166","17","17"
"대구광역시 달서구 진천동(2729061500)","51,088","244","244","25,018","134","134","26,070","110","110","51,015","247","247","24,979","135","135","26,036","112","112","51,307","243","243","25,104","133","133","26,203","110","110"
"대구광역시 달서구 유천동(2729061700)","33,515","287","287","16,490","155","155","17,025","132","132","33,575","274","274","16,514","141","141","17,061","133","133","33,582","272","272","16,516","140","140","17,066","132","132"
"대구광역시 달서구 상인1동(2729062400)","35,751","139","139","17,476","75","75","18,275","64","64","35,641","145","145","17,409","76","76","18,232","69","69","35,570","145","145","17,384","75","75","18,186","70","70"
"대구광역시 달서구 상인2동(2729062500)","19,625","93","93","9,714","49","49","9,911","44","44","19,618","90","90","9,712","47","47","9,906","43","43","19,529","83","83","9,680","42","42","9,849","41","41"
"대구광역시 달서구 상인3동(2729062600)","11,040","23","23","5,279","12","12","5,761","11","11","11,035","23","23","5,270","11","11","5,765","12","12","10,980","21","21","5,243","9","9","5,737","12","12"
"대구광역시 달서구 도원동(2729062800)","35,112","133","133","16,986","75","75","18,126","58","58","35,030","142","142","16,924","81","81","18,106","61","61","34,951","138","138","16,879","79","79","18,072","59","59"
"대구광역시 달서구 송현1동(2729063000)","19,314","60","60","9,560","29","29","9,754","31","31","19,234","56","56","9,522","26","26","9,712","30","30","19,164","54","54","9,508","28","28","9,656","26","26"
"대구광역시 달서구 송현2동(2729064000)","17,950","46","46","8,617","27","27","9,333","19","19","17,916","56","56","8,594","32","32","9,322","24","24","17,888","56","56","8,579","30","30","9,309","26","26"
"대구광역시 달서구 본동(2729065000)","12,201","44","44","6,030","27","27","6,171","17","17","12,150","45","45","6,009","26","26","6,141","19","19","12,111","42","42","5,983","23","23","6,128","19","19"
"대구광역시 달성군 (2771000000)","262,686","2,023","2,023","133,203","1,008","1,008","129,483","1,015","1,015","262,890","2,006","2,006","133,350","1,016","1,016","129,540","990","990","263,297","1,966","1,966","133,546","1,004","1,004","129,751","962","962"
"대구광역시 달성군 화원읍(2771025000)","46,433","219","219","23,013","92","92","23,420","127","127","46,356","211","211","22,991","88","88","23,365","123","123","46,227","209","209","22,927","98","98","23,300","111","111"
"대구광역시 달성군 논공읍(2771025300)","4,709","34","34","2,544","16","16","2,165","18","18","4,699","34","34","2,540","14","14","2,159","20","20","4,681","32","32","2,535","13","13","2,146","19","19"
"대구광역시 달성군 논공읍공단출장소(2771025400)","13,062","46","46","6,946","22","22","6,116","24","24","13,017","43","43","6,909","20","20","6,108","23","23","12,970","42","42","6,881","19","19","6,089","23","23"
"대구광역시 달성군 다사읍(2771025600)","50,709","296","296","24,957","140","140","25,752","156","156","50,646","288","288","24,930","137","137","25,716","151","151","51,121","285","285","25,189","138","138","25,932","147","147"
"대구광역시 달성군 다사읍서재출장소(2771025700)","39,402","483","483","20,016","251","251","19,386","232","232","39,817","500","500","20,234","264","264","19,583","236","236","39,921","489","489","20,274","250","250","19,647","239","239"
"대구광역시 달성군 유가읍(2771025900)","29,433","292","292","14,926","154","154","14,507","138","138","29,409","284","284","14,931","153","153","14,478","131","131","29,454","270","270","14,952","146","146","14,502","124","124"
"대구광역시 달성군 옥포읍(2771026200)","24,939","196","196","12,568","95","95","12,371","101","101","24,903","195","195","12,545","96","96","12,358","99","99","24,867","191","191","12,516","96","96","12,351","95","95"
"대구광역시 달성군 현풍읍(2771026500)","23,207","161","161","12,196","79","79","11,011","82","82","23,173","155","155","12,181","81","81","10,992","74","74","23,171","151","151","12,173","81","81","10,998","70","70"
"대구광역시 달성군 가창면(2771031000)","7,748","22","22","3,854","7","7","3,894","15","15","7,752","19","19","3,864","7","7","3,888","12","12","7,738","16","16","3,854","6","6","3,884","10","10"
"대구광역시 달성군 하빈면(2771033000)","3,546","9","9","1,924","6","6","1,622","3","3","3,526","10","10","1,910","8","8","1,616","2","2","3,527","10","10","1,906","8","8","1,621","2","2"
"대구광역시 달성군 구지면(2771038000)","19,498","265","265","10,259","146","146","9,239","119","119","19,592","267","267","10,315","148","148","9,277","119","119","19,620","271","271","10,339","149","149","9,281","122","122"
"인천광역시  (2800000000)","2,953,260","14,428","14,428","1,478,514","7,287","7,287","1,474,746","7,141","7,141","2,955,167","14,534","14,534","1,479,428","7,330","7,330","1,475,739","7,204","7,204","2,957,066","14,534","14,534","1,480,432","7,350","7,350","1,476,634","7,184","7,184"
"인천광역시 중구 (2811000000)","146,380","792","792","76,038","404","404","70,342","388","388","147,093","808","808","76,413","412","412","70,680","396","396","147,705","820","820","76,777","415","415","70,928","405","405"
"인천광역시 중구 연안동(2811052000)","6,038","9","9","3,263","5","5","2,775","4","4","5,993","9","9","3,243","6","6","2,750","3","3","5,960","9","9","3,225","5","5","2,735","4","4"
"인천광역시 중구 신포동(2811053000)","4,988","16","16","2,537","8","8","2,451","8","8","4,951","18","18","2,504","9","9","2,447","9","9","4,918","17","17","2,487","8","8","2,431","9","9"
"인천광역시 중구 신흥동(2811054000)","13,364","54","54","6,804","24","24","6,560","30","30","13,422","56","56","6,830","26","26","6,592","30","30","13,433","53","53","6,843","28","28","6,590","25","25"
"인천광역시 중구 도원동(2811056000)","3,918","4","4","2,003","3","3","1,915","1","1","3,940","3","3","2,018","2","2","1,922","1","1","3,945","5","5","2,024","3","3","1,921","2","2"
"인천광역시 중구 율목동(2811057000)","3,172","2","2","1,629","1","1","1,543","1","1","3,152","1","1","1,615","0","0","1,537","1","1","3,144","1","1","1,619","0","0","1,525","1","1"
"인천광역시 중구 동인천동(2811058500)","5,810","12","12","3,084","6","6","2,726","6","6","5,792","11","11","3,081","5","5","2,711","6","6","5,792","11","11","3,076","6","6","2,716","5","5"
"인천광역시 중구 개항동(2811061500)","6,991","15","15","3,492","8","8","3,499","7","7","7,034","17","17","3,518","10","10","3,516","7","7","7,090","16","16","3,556","9","9","3,534","7","7"
"인천광역시 중구 영종동(2811062000)","19,302","92","92","10,554","50","50","8,748","42","42","19,368","105","105","10,573","53","53","8,795","52","52","19,427","106","106","10,609","52","52","8,818","54","54"
"인천광역시 중구 영종1동(2811062200)","44,439","433","433","22,289","214","214","22,150","219","219","44,559","432","432","22,384","212","212","22,175","220","220","44,691","435","435","22,441","211","211","22,250","224","224"
"인천광역시 중구 운서동(2811062800)","34,491","148","148","18,226","82","82","16,265","66","66","35,038","148","148","18,509","86","86","16,529","62","62","35,473","160","160","18,772","91","91","16,701","69","69"
"인천광역시 중구 용유동(2811063000)","3,867","7","7","2,157","3","3","1,710","4","4","3,844","8","8","2,138","3","3","1,706","5","5","3,832","7","7","2,125","2","2","1,707","5","5"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","59,856","186","186","30,149","91","91","29,707","95","95","59,322","194","194","29,892","95","95","29,430","99","99","59,017","195","195","29,742","94","94","29,275","101","101"
"인천광역시 동구 만석동(2814051000)","6,854","27","27","3,547","15","15","3,307","12","12","6,835","24","24","3,535","12","12","3,300","12","12","6,816","25","25","3,531","13","13","3,285","12","12"
"인천광역시 동구 화수1.화평동(2814052500)","5,939","15","15","3,018","6","6","2,921","9","9","5,945","15","15","3,019","6","6","2,926","9","9","5,938","14","14","3,017","5","5","2,921","9","9"
"인천광역시 동구 화수2동(2814053000)","7,570","10","10","3,708","2","2","3,862","8","8","7,541","10","10","3,707","2","2","3,834","8","8","7,535","11","11","3,701","2","2","3,834","9","9"
